name,side,latitude,longitude,elevation_ft,notes,wilderness_area,land_agency,permit_group
Adams Peak (Constantia),east,39.91,-120.15,6850,"Road 24N22X off Constantia Rd near Doyle; west-side approach to Adams Peak, distinct from Frenchman Lake. Coords approximate — unverified.",,Plumas NF,none
Frenchman Lake,east,39.8989,-120.19,5600,Far northern Sierra; Adams Peak / Dixie Mountain,,Plumas NF,none
Mount Rose,east,39.3139,-119.8975,8900,Hwy 431; Mount Rose,Mount Rose Wilderness,Humboldt-Toiyabe NF,none
Leavitt Meadows,east,38.3358,-119.5519,7200,West Walker; Leavitt/Tower country,Hoover Wilderness,Humboldt-Toiyabe NF,hoover
Twin Lakes (Bridgeport),east,38.1456,-119.3733,7100,Mono Village; Matterhorn/Sawtooth Ridge,Hoover Wilderness,Humboldt-Toiyabe NF,hoover
Virginia Lakes,east,38.048,-119.2652,9800,"Road's end 6mi west of Conway Summit off Hwy 395; Dunderberg Peak, Excelsior Mountain, Virginia Peak, Twin Peaks.",Hoover Wilderness,Humboldt-Toiyabe NF,hoover
Lundy Canyon,east,38.0024,-119.2912,7800,"North of Lee Vining via Lundy Lake Rd, past Lundy Lake Resort; north-side approach to Mount Warren via Lake Canyon Trail.",Hoover Wilderness,Inyo NF,inyo_hoover_nonquota
Saddlebag Lake,east,37.9664,-119.2722,10100,20 Lakes Basin; Conness/North Peak,Hoover Wilderness,Inyo NF,inyo_hoover_nonquota
Tioga Pass,east,37.9106,-119.2575,9945,Mount Dana / Gaylor; Yosemite east entrance,Yosemite Wilderness,Yosemite NP,yosemite
Walker Lake (Bloody Canyon),east,37.8736,-119.1583,7500,Mono Pass (Yosemite); Gibbs/Lewis,Ansel Adams Wilderness,Inyo NF,inyo_jmw_aaw
Rush Creek (Silver Lake),east,37.7847,-119.1283,7200,Rush Creek; Donohue/Lyell country,Ansel Adams Wilderness,Inyo NF,inyo_jmw_aaw
Agnew Meadows,east,37.6819,-119.0847,8300,Ansel Adams Wilderness; Ritter/Banner/Davis,Ansel Adams Wilderness,Inyo NF,inyo_jmw_aaw
Minaret Vista,east,37.6567,-119.0613,9256,Accesses San Joaquin Mountain via 4x4 road toward Deadman Pass; distinct from Agnew Meadows down in the valley.,Ansel Adams Wilderness,Inyo NF,inyo_jmw_aaw
Laurel Lakes (Sherwin Creek),east,37.6235,-118.9066,8000,Rough road off Sherwin Creek Rd south of Mammoth Lakes; approach to Bloody Mountain.,John Muir Wilderness,Inyo NF,inyo_jmw_aaw
Duck Pass (Mammoth),east,37.5897,-118.9869,9100,Coldwater / Duck Pass; Mammoth Crest,John Muir Wilderness,Inyo NF,inyo_jmw_aaw
Convict Lake,east,37.5839,-118.8569,7600,Convict Creek; Morrison/Baldwin,John Muir Wilderness,Inyo NF,inyo_jmw_aaw
Hilton Creek,east,37.5633,-118.7568,7237,"TH off Hilton Creek Rd south of McGee Creek near Crowley Lake; Davis Lakes, Mt. Morgan (N), Mt. Stanford (N).",John Muir Wilderness,Inyo NF,inyo_jmw_aaw
McGee Creek,east,37.5519,-118.7964,8000,McGee Pass; Red Slate/Red and White,John Muir Wilderness,Inyo NF,inyo_jmw_aaw
Rock Creek Lake (Tamarack Lakes),east,37.4436,-118.7261,9700,"East shore of Rock Creek Lake, below Mosquito Flat; primary access for Mount Morgan (S).",John Muir Wilderness,Inyo NF,inyo_jmw_aaw
